"","pid","Trial","TrialDuration","Block","Device","cost1","qual1","cost2","qual2","Choice"
"1",1,1,1.3705,2,"Laptop",7,1,11,9,"Option1_label"
"2",1,2,4.3647,2,"Laptop",13,7,11,1,"Option1_label"
"3",1,3,3.7815,2,"Laptop",15,9,7,3,"Option1_label"
"4",1,4,3.6349,2,"Laptop",15,9,9,7,"Option1_label"
"5",1,5,4.481,2,"Laptop",7,3,11,7,"Option2_label"
"6",1,6,3.0831,2,"Laptop",11,3,11,3,"Option1_label"
"7",1,7,2.7853,2,"Laptop",7,3,9,7,"Option2_label"
"8",1,8,5.0395,2,"Laptop",13,5,7,1,"Option1_label"
"9",1,9,4.5015,2,"Laptop",15,5,7,1,"Option1_label"
"10",1,10,2.6639,2,"Laptop",5,3,13,5,"Option2_label"
"11",1,11,5.5686,2,"Laptop",13,9,9,7,"Option1_label"
"12",1,12,3.5092,2,"Laptop",15,9,13,1,"Option1_label"
"13",2,1,7.1119,3,"Laptop",11,9,9,1,"Option1_label"
"14",2,2,5.8729,3,"Laptop",5,5,13,7,"Option1_label"
"15",2,3,5.1639,3,"Laptop",5,5,15,9,"Option1_label"
"16",2,4,5.8967,3,"Laptop",9,5,15,9,"Option1_label"
"17",2,5,7.7164,3,"Laptop",5,1,15,3,"Option1_label"
"18",2,6,4.6009,3,"Laptop",9,9,5,7,"Option2_label"
"19",2,7,6.8464,3,"Laptop",15,7,7,1,"Option1_label"
"20",2,8,4.7503,3,"Laptop",11,7,7,1,"Option1_label"
"21",2,9,7.7831,3,"Laptop",9,7,5,3,"Option2_label"
"22",2,10,5.0401,3,"Laptop",13,7,9,5,"Option2_label"
"23",2,11,4.5835,3,"Laptop",9,3,15,9,"Option2_label"
"24",2,12,5.9838,3,"Laptop",11,1,13,3,"Option1_label"
"25",3,1,3.9168,4,"Laptop",11,5,13,9,"Option2_label"
"26",3,2,4.1169,4,"Laptop",5,1,13,7,"Option1_label"
"27",3,3,4.0164,4,"Laptop",13,1,15,3,"Option2_label"
"28",3,4,4.383,4,"Laptop",7,9,5,5,"Option1_label"
"29",3,5,3.333,4,"Laptop",9,1,15,9,"Option2_label"
"30",3,6,2.8998,4,"Laptop",13,1,15,9,"Option2_label"
"31",3,7,3.0849,4,"Laptop",11,9,5,1,"Option1_label"
"32",3,8,4.3831,4,"Laptop",5,1,15,5,"Option2_label"
"33",3,9,2.9651,4,"Laptop",11,9,7,7,"Option1_label"
"34",3,10,2.7497,4,"Laptop",7,5,9,9,"Option2_label"
"35",3,11,3.1831,4,"Laptop",15,3,5,1,"Option2_label"
"36",3,12,4.5663,4,"Laptop",13,5,5,1,"Option2_label"
"37",4,1,2.4643,3,"Laptop",11,9,9,1,"Option1_label"
"38",4,2,2.2831,3,"Laptop",5,5,13,7,"Option2_label"
"39",4,3,1.9484,3,"Laptop",5,5,15,9,"Option2_label"
"40",4,4,2.0306,3,"Laptop",9,5,15,9,"Option2_label"
"41",4,5,2.7987,3,"Laptop",5,1,15,3,"Option2_label"
"42",4,6,2.0503,3,"Laptop",9,9,5,7,"Option1_label"
"43",4,7,2.9163,3,"Laptop",15,7,7,1,"Option1_label"
"44",4,8,3.0479,3,"Laptop",11,7,7,1,"Option1_label"
"45",4,9,2.0341,3,"Laptop",9,7,5,3,"Option1_label"
"46",4,10,2.5501,3,"Laptop",13,7,9,5,"Option1_label"
"47",4,11,2.0029,3,"Laptop",9,3,15,9,"Option2_label"
"48",4,12,2.4021,3,"Laptop",11,1,13,3,"Option2_label"
"49",5,1,3.2784,3,"Laptop",11,9,9,1,"Option1_label"
"50",5,2,4.5841,3,"Laptop",5,5,13,7,"Option1_label"
"51",5,3,3.0778,3,"Laptop",5,5,15,9,"Option1_label"
"52",5,4,10.1303,3,"Laptop",9,5,15,9,"Option2_label"
"53",5,5,4.0172,3,"Laptop",5,1,15,3,"Option1_label"
"54",5,6,4.7997,3,"Laptop",9,9,5,7,"Option2_label"
"55",5,7,7.148,3,"Laptop",15,7,7,1,"Option1_label"
"56",5,8,3.2658,3,"Laptop",11,7,7,1,"Option1_label"
"57",5,9,4.2685,3,"Laptop",9,7,5,3,"Option1_label"
"58",5,10,3.3499,3,"Laptop",13,7,9,5,"Option1_label"
"59",5,11,3.1483,3,"Laptop",9,3,15,9,"Option2_label"
"60",5,12,4.9663,3,"Laptop",11,1,13,3,"Option1_label"
"61",6,1,3.2235,4,"Laptop",11,5,13,9,"Option2_label"
"62",6,2,2.5996,4,"Laptop",5,1,13,7,"Option2_label"
"63",6,3,1.7485,4,"Laptop",13,1,15,3,"Option2_label"
"64",6,4,2.5056,4,"Laptop",7,9,5,5,"Option1_label"
"65",6,5,2.7496,4,"Laptop",9,1,15,9,"Option2_label"
"66",6,6,2.3231,4,"Laptop",13,1,15,9,"Option2_label"
"67",6,7,2.3817,4,"Laptop",11,9,5,1,"Option1_label"
"68",6,8,2.5858,4,"Laptop",5,1,15,5,"Option2_label"
"69",6,9,2.5451,4,"Laptop",11,9,7,7,"Option1_label"
"70",6,10,2.6829,4,"Laptop",7,5,9,9,"Option2_label"
"71",6,11,3.0988,4,"Laptop",15,3,5,1,"Option1_label"
"72",6,12,3.1297,4,"Laptop",13,5,5,1,"Option1_label"
"73",7,1,5.064,2,"Laptop",7,1,11,9,"Option2_label"
"74",7,2,9.3679,2,"Laptop",13,7,11,1,"Option1_label"
"75",7,3,8.4521,2,"Laptop",15,9,7,3,"Option1_label"
"76",7,4,4.698,2,"Laptop",15,9,9,7,"Option2_label"
"77",7,5,4.0665,2,"Laptop",7,3,11,7,"Option1_label"
"78",7,6,8.1646,2,"Laptop",11,3,11,3,"Option1_label"
"79",7,7,11.3498,2,"Laptop",7,3,9,7,"Option2_label"
"80",7,8,15.3506,2,"Laptop",13,5,7,1,"Option2_label"
"81",7,9,13.0363,2,"Laptop",15,5,7,1,"Option2_label"
"82",7,10,6.8196,2,"Laptop",5,3,13,5,"Option1_label"
"83",7,11,12.0329,2,"Laptop",13,9,9,7,"Option2_label"
"84",7,12,11.1342,2,"Laptop",15,9,13,1,"Option1_label"
"85",8,1,5.2085,3,"Laptop",11,9,9,1,"Option1_label"
"86",8,2,4.6329,3,"Laptop",5,5,13,7,"Option1_label"
"87",8,3,4.2814,3,"Laptop",5,5,15,9,"Option2_label"
"88",8,4,6.7839,3,"Laptop",9,5,15,9,"Option2_label"
"89",8,5,5.9838,3,"Laptop",5,1,15,3,"Option2_label"
"90",8,6,4.5851,3,"Laptop",9,9,5,7,"Option1_label"
"91",8,7,6.7048,3,"Laptop",15,7,7,1,"Option1_label"
"92",8,8,8.9264,3,"Laptop",11,7,7,1,"Option1_label"
"93",8,9,8.5498,3,"Laptop",9,7,5,3,"Option1_label"
"94",8,10,7.647,3,"Laptop",13,7,9,5,"Option1_label"
"95",8,11,3.9472,3,"Laptop",9,3,15,9,"Option2_label"
"96",8,12,4.4017,3,"Laptop",11,1,13,3,"Option2_label"
"97",9,1,4.7834,3,"Laptop",11,9,9,1,"Option1_label"
"98",9,2,3.3829,3,"Laptop",5,5,13,7,"Option1_label"
"99",9,3,1.6698,3,"Laptop",5,5,15,9,"Option1_label"
"100",9,4,3.2995,3,"Laptop",9,5,15,9,"Option1_label"
"101",9,5,2.9814,3,"Laptop",5,1,15,3,"Option1_label"
"102",9,6,3.5165,3,"Laptop",9,9,5,7,"Option2_label"
"103",9,7,3.6322,3,"Laptop",15,7,7,1,"Option2_label"
"104",9,8,3.783,3,"Laptop",11,7,7,1,"Option1_label"
"105",9,9,3.8658,3,"Laptop",9,7,5,3,"Option2_label"
"106",9,10,5.8629,3,"Laptop",13,7,9,5,"Option2_label"
"107",9,11,7.2033,3,"Laptop",9,3,15,9,"Option2_label"
"108",9,12,2.9997,3,"Laptop",11,1,13,3,"Option2_label"
"109",10,1,6.4813,1,"Laptop",7,7,15,9,"Option1_label"
"110",10,2,4.0167,1,"Laptop",9,1,11,5,"Option2_label"
"111",10,3,6.8015,1,"Laptop",5,1,7,3,"Option1_label"
"112",10,4,7.628,1,"Laptop",9,5,5,3,"Option1_label"
"113",10,5,6.3304,1,"Laptop",5,3,13,9,"Option1_label"
"114",10,6,5.0466,1,"Laptop",9,3,11,5,"Option2_label"
"115",10,7,3.7032,1,"Laptop",7,3,11,9,"Option2_label"
"116",10,8,3.6303,1,"Laptop",13,9,11,1,"Option1_label"
"117",10,9,6.8521,1,"Laptop",7,1,15,5,"Option1_label"
"118",10,10,4.9498,1,"Laptop",15,7,9,5,"Option2_label"
"119",10,11,4.6826,1,"Laptop",15,9,5,5,"Option2_label"
"120",10,12,4.167,1,"Laptop",11,1,13,9,"Option2_label"
"121",11,1,7.0144,3,"Laptop",11,9,9,1,"Option1_label"
"122",11,2,6.4352,3,"Laptop",5,5,13,7,"Option1_label"
"123",11,3,6.5663,3,"Laptop",5,5,15,9,"Option1_label"
"124",11,4,5.9387,3,"Laptop",9,5,15,9,"Option2_label"
"125",11,5,8.978,3,"Laptop",5,1,15,3,"Option1_label"
"126",11,6,4.7207,3,"Laptop",9,9,5,7,"Option1_label"
"127",11,7,5.1253,3,"Laptop",15,7,7,1,"Option1_label"
"128",11,8,3.7885,3,"Laptop",11,7,7,1,"Option1_label"
"129",11,9,5.994,3,"Laptop",9,7,5,3,"Option1_label"
"130",11,10,7.0142,3,"Laptop",13,7,9,5,"Option2_label"
"131",11,11,10.7518,3,"Laptop",9,3,15,9,"Option2_label"
"132",11,12,3.6076,3,"Laptop",11,1,13,3,"Option2_label"
"133",12,1,3.7412,3,"Laptop",11,9,9,1,"Option1_label"
"134",12,2,3.4029,3,"Laptop",5,5,13,7,"Option1_label"
"135",12,3,3.9354,3,"Laptop",5,5,15,9,"Option2_label"
"136",12,4,7.4536,3,"Laptop",9,5,15,9,"Option2_label"
"137",12,5,3.3509,3,"Laptop",5,1,15,3,"Option2_label"
"138",12,6,3.2518,3,"Laptop",9,9,5,7,"Option1_label"
"139",12,7,3.6656,3,"Laptop",15,7,7,1,"Option1_label"
"140",12,8,3.6901,3,"Laptop",11,7,7,1,"Option1_label"
"141",12,9,3.8951,3,"Laptop",9,7,5,3,"Option1_label"
"142",12,10,4.1074,3,"Laptop",13,7,9,5,"Option2_label"
"143",12,11,3.5699,3,"Laptop",9,3,15,9,"Option2_label"
"144",12,12,2.6928,3,"Laptop",11,1,13,3,"Option2_label"
"145",14,1,3.0117,3,"Laptop",11,9,9,1,"Option1_label"
"146",14,2,1.9497,3,"Laptop",5,5,13,7,"Option2_label"
"147",14,3,2.2998,3,"Laptop",5,5,15,9,"Option2_label"
"148",14,4,1.7998,3,"Laptop",9,5,15,9,"Option2_label"
"149",14,5,1.5836,3,"Laptop",5,1,15,3,"Option2_label"
"150",14,6,2.0831,3,"Laptop",9,9,5,7,"Option2_label"
"151",14,7,2.4164,3,"Laptop",15,7,7,1,"Option1_label"
"152",14,8,1.7319,3,"Laptop",11,7,7,1,"Option1_label"
"153",14,9,1.7004,3,"Laptop",9,7,5,3,"Option1_label"
"154",14,10,1.6304,3,"Laptop",13,7,9,5,"Option1_label"
"155",14,11,1.6662,3,"Laptop",9,3,15,9,"Option2_label"
"156",14,12,2.3998,3,"Laptop",11,1,13,3,"Option2_label"
"157",16,1,2.248,3,"Laptop",11,9,9,1,"Option1_label"
"158",16,2,2.4161,3,"Laptop",5,5,13,7,"Option2_label"
"159",16,3,1.9047,3,"Laptop",5,5,15,9,"Option2_label"
"160",16,4,4.3998,3,"Laptop",9,5,15,9,"Option2_label"
"161",16,5,3.0682,3,"Laptop",5,1,15,3,"Option1_label"
"162",16,6,2.1537,3,"Laptop",9,9,5,7,"Option1_label"
"163",16,7,1.9789,3,"Laptop",15,7,7,1,"Option1_label"
"164",16,8,2.8334,3,"Laptop",11,7,7,1,"Option1_label"
"165",16,9,2.4351,3,"Laptop",9,7,5,3,"Option1_label"
"166",16,10,2.3835,3,"Laptop",13,7,9,5,"Option1_label"
"167",16,11,2.5664,3,"Laptop",9,3,15,9,"Option2_label"
