"","pid","X","Trial","TrialDuration","Block","Device","cost1","qual1","cost2","qual2","Choice","type","experiment","Cost_FT_time","Qual_FT_time","Other_FT_time","Cost_FT_count","Qual_FT_count","Other_FT_count","Tot_time","Tot_counts"
"1",1,1,1,3.4125,2,"Laptop",7,1,11,9,"Option2_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"2",1,2,2,2.9182,2,"Laptop",13,7,11,1,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"3",1,3,3,3.4695,2,"Laptop",15,9,7,3,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"4",1,4,4,3.5251,2,"Laptop",15,9,9,7,"Option2_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"5",1,5,5,3.0125,2,"Laptop",7,3,11,7,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"6",1,6,6,2.8003,2,"Laptop",11,3,11,3,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"7",1,7,7,3.0113,2,"Laptop",7,3,9,7,"Option2_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"8",1,8,8,4.2127,2,"Laptop",13,5,7,1,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"9",1,9,9,2.8446,2,"Laptop",15,5,7,1,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"10",1,10,10,2.3632,2,"Laptop",5,3,13,5,"Option2_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"11",1,11,11,3.0829,2,"Laptop",13,9,9,7,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"12",1,12,12,2.5496,2,"Laptop",15,9,13,1,"Option1_label","WG","monitor",41970.60000059,44545.80000172,34160.99999863,359,378,296,120677.40000094,1033
"13",2,13,1,8.5727,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
